"date","actual","logit_prob","rf_prob","xgb_prob","train_end_date"
2025-06-18,0,0.0240235269660487,0.0633333333333333,0.0248917266726494,2025-06-12
2025-06-20,0,0.0259356645185027,0.0733333333333333,0.0375191569328308,2025-06-12
2025-06-23,0,0.0235496482802473,0.07,0.0338673293590546,2025-06-12
2025-06-24,0,0.028567692566514,0.09,0.0313895121216774,2025-06-12
2025-06-25,0,0.0339126093141532,0.04,0.0184309594333172,2025-06-12
2025-06-26,0,0.018767244804787,0.07,0.0428914949297905,2025-06-12
2025-06-27,0,0.0220917138766044,0.0966666666666667,0.0655239745974541,2025-06-12
2025-06-30,0,0.0119605836169707,0.06,0.070082500576973,2025-06-12
2025-07-01,0,0.0126439121722461,0.08,0.0429225601255894,2025-06-12
2025-07-02,0,0.0137665963456633,0.06,0.0588052868843079,2025-06-12
2025-07-03,0,0.0159170314438019,0.273333333333333,0.0667105540633202,2025-06-12
2025-07-07,0,0.00868329235992343,0.0966666666666667,0.049603283405304,2025-06-12
2025-07-08,0,0.00329574964333773,0.07,0.0400918275117874,2025-06-12
2025-07-09,0,0.00243228025295526,0.0766666666666667,0.0663031786680222,2025-06-12
2025-07-10,0,0.00190341094755809,0.08,0.0510998107492924,2025-06-12
2025-07-11,0,0.029852852869185,0.00666666666666667,0.0155091667547822,2025-06-12
2025-07-14,0,0.0157351761765034,0,0.0139115210622549,2025-06-12
2025-07-15,0,0.0258471492005004,0.00333333333333333,0.015934906899929,2025-06-12
2025-07-16,0,0.024234536207841,0.00333333333333333,0.0151445120573044,2025-06-12
2025-07-17,0,0.0205644459291006,0.00333333333333333,0.0140199698507786,2025-06-12
2025-07-18,0,0.0149960164756505,0,0.0138672208413482,2025-06-12
2025-07-21,0,0.0140794411347985,0.00666666666666667,0.0140818348154426,2025-06-12
2025-07-22,0,0.00900002194645809,0.00666666666666667,0.0130093786865473,2025-06-12
2025-07-23,0,0.0155845581324674,0.00333333333333333,0.0145853478461504,2025-06-12
2025-07-24,0,0.0209836405135764,0.00333333333333333,0.0149035351350904,2025-06-12
2025-07-25,0,0.0267149433087503,0.00333333333333333,0.0145853478461504,2025-06-12
2025-07-28,0,0.0290920917996075,0.00333333333333333,0.0142485490068793,2025-06-12
2025-07-29,0,0.02629795352765,0.0233333333333333,0.0181248001754284,2025-06-12
2025-07-30,0,0.0349913396978496,0.00333333333333333,0.016713947057724,2025-06-12
2025-07-31,0,0.0318799957659822,0.00333333333333333,0.0180386658757925,2025-06-12
2025-08-01,0,0.0405294737414646,0.0766666666666667,0.0273500848561525,2025-06-12
2025-08-04,0,0.0444733528118189,0.0333333333333333,0.0221049841493368,2025-06-12
2025-08-05,0,0.0411999726527474,0.00666666666666667,0.0173812825232744,2025-06-12
2025-08-06,0,0.041988607563514,0.0233333333333333,0.0210317112505436,2025-06-12
2025-08-07,0,0.037682031521289,0.00666666666666667,0.0202347766608,2025-06-12
2025-08-08,0,0.0404152803996714,0.0133333333333333,0.0194939728826284,2025-06-12
2025-08-11,0,0.0383896299581029,0.0133333333333333,0.0198100041598082,2025-06-12
2025-08-12,0,0.0582333480704154,0.0233333333333333,0.0174813773483038,2025-06-12
2025-08-13,0,0.0587617094141421,0.00333333333333333,0.0170505903661251,2025-06-12
2025-08-14,0,0.0838558588647178,0.00666666666666667,0.0169773902744055,2025-06-12
2025-08-15,0,0.0785186418024232,0.00666666666666667,0.0177567303180695,2025-06-12
2025-08-18,0,0.0809646193093993,0.00333333333333333,0.0171971991658211,2025-06-12
2025-08-19,0,0.0905598804187159,0.01,0.0199272613972425,2025-06-12
2025-08-20,0,0.0832406518640095,0.00666666666666667,0.0209272000938654,2025-06-12
2025-08-21,0,0.0694430189306667,0.0133333333333333,0.0194808468222618,2025-06-12
2025-08-22,0,0.0443106301352251,0.0833333333333333,0.0200188104063272,2025-06-12
2025-08-25,0,0.0566812825930229,0.00666666666666667,0.0202757697552443,2025-06-12
2025-08-26,0,0.0719825575350925,0.353333333333333,0.341975718736649,2025-06-12
2025-08-27,0,0.0653960708144457,0.26,0.31764355301857,2025-06-12
2025-08-28,0,0.0644093586023942,0.33,0.341975718736649,2025-06-12
2025-08-29,0,0.0710528280254138,0.263333333333333,0.296124458312988,2025-06-12
2025-09-02,0,0.0802980187068231,0.106666666666667,0.119540929794312,2025-06-12
2025-09-03,0,0.0735030574704259,0.0766666666666667,0.0527153760194778,2025-06-12
2025-09-04,0,0.0676830396331688,0.01,0.0386829189956188,2025-06-12
2025-09-05,0,0.0515247448803269,0.0566666666666667,0.0440951734781265,2025-06-12
2025-09-08,0,0.0658280441322184,0.143333333333333,0.0609928332269192,2025-06-12
2025-09-09,0,0.0777907191345638,0.0633333333333333,0.0496831610798836,2025-06-12
2025-09-10,0,0.0738914733321893,0.0566666666666667,0.0525514855980873,2025-06-12
2025-09-11,0,0.0535707908446817,0.06,0.0359601974487305,2025-06-12
2025-09-12,0,0.0666186041754526,0.0533333333333333,0.0340263955295086,2025-06-12
2025-09-15,0,0.0462322633099632,0.06,0.046253614127636,2025-09-12
2025-09-16,0,0.0563539955557172,0.03,0.046253614127636,2025-09-12
2025-09-17,0,0.0483477317039499,0.0133333333333333,0.045136496424675,2025-09-12
2025-09-18,0,0.0454267046158393,0.0233333333333333,0.045136496424675,2025-09-12
2025-09-19,0,0.0485845276352974,0.0433333333333333,0.046253614127636,2025-09-12
2025-09-22,0,0.0511249798293835,0.09,0.0458028577268124,2025-09-12
2025-09-23,0,0.0519081066616473,0.05,0.0511341281235218,2025-09-12
2025-09-24,0,0.0667171592828202,0.0333333333333333,0.0499053075909615,2025-09-12
2025-09-25,0,0.0747844107062904,0.03,0.0616541914641857,2025-09-12
2025-09-26,0,0.0704695811936352,0.0533333333333333,0.0487420186400414,2025-09-12
2025-09-29,0,0.0719200571586931,0.03,0.0499437004327774,2025-09-12
2025-09-30,0,0.0760897570148746,0.0133333333333333,0.0499053075909615,2025-09-12
2025-10-01,0,0.0794256510330633,0.03,0.0487420186400414,2025-09-12
2025-10-02,0,0.0868778966799539,0.01,0.0499437004327774,2025-09-12
2025-10-03,0,0.068344574147925,0.01,0.0499053075909615,2025-09-12
2025-10-06,0,0.0712076608074842,0.0866666666666667,0.0499053075909615,2025-09-12
2025-10-07,0,0.0848764003912465,0.01,0.0529986210167408,2025-09-12
2025-10-08,0,0.0761216324869297,0.0366666666666667,0.0487420186400414,2025-09-12
2025-10-09,0,0.0891693990118078,0.0166666666666667,0.0541279874742031,2025-09-12
2025-10-10,0,0.110892807806393,0.106666666666667,0.0411584861576557,2025-09-12
2025-10-13,0,0.0831047417286059,0.06,0.0208913646638393,2025-09-12
2025-10-14,0,0.0921454666760986,0.01,0.0174088645726442,2025-09-12
2025-10-15,0,0.102139506042726,0.0333333333333333,0.0208452939987183,2025-09-12
2025-10-16,0,0.120492897719468,0.05,0.0180402714759111,2025-09-12
2025-10-17,0,0.119907349625787,0.02,0.0184321459382772,2025-09-12
2025-10-20,0,0.0687590586102186,0.0233333333333333,0.0207709409296513,2025-09-12
2025-10-21,0,0.132727650982493,0.0133333333333333,0.020045904442668,2025-09-12
2025-10-22,0,0.115989410887915,0.0566666666666667,0.0205961428582668,2025-09-12
2025-10-23,0,0.108303862116937,0.07,0.020045904442668,2025-09-12
2025-10-24,0,0.103925822201675,0.0833333333333333,0.0201586745679379,2025-09-12
2025-10-27,0,0.101396808234682,0.0433333333333333,0.0189371854066849,2025-09-12
2025-10-28,0,0.08986324877671,0.0333333333333333,0.0178863760083914,2025-09-12
2025-10-29,0,0.0867092303279684,0.0433333333333333,0.0194190628826618,2025-09-12
2025-10-30,0,0.0579039663375114,0.0633333333333333,0.0219443440437317,2025-09-12
2025-10-31,0,0.0883634775905238,0.04,0.021179236471653,2025-09-12
2025-11-03,0,0.0789110297003353,0.0766666666666667,0.0206546001136303,2025-09-12
2025-11-04,0,0.104919583050207,0.0166666666666667,0.0229715965688229,2025-09-12
2025-11-05,0,0.0844631928326445,0.02,0.020045904442668,2025-09-12
2025-11-06,0,0.113908125038822,0.00666666666666667,0.0198509842157364,2025-09-12
2025-11-07,0,0.105180411121906,0,0.0200856551527977,2025-09-12
2025-11-10,0,0.099070100784761,0.03,0.0221889074891806,2025-09-12
2025-11-11,0,0.0923735458970691,0,0.0196902062743902,2025-09-12
2025-11-12,0,0.0910905295218819,0.00666666666666667,0.0208040717989206,2025-09-12
2025-11-13,0,0.132004786028357,0.0666666666666667,0.0310699045658112,2025-09-12
2025-11-14,0,0.122921075259844,0.01,0.0184321459382772,2025-09-12
2025-11-17,0,0.131340496579691,0.00333333333333333,0.0189723484218121,2025-09-12
2025-11-18,0,0.100852041707996,0.00333333333333333,0.016648193821311,2025-09-12
2025-11-19,0,0.104506665915249,0,0.0200856551527977,2025-09-12
2025-11-20,0,0.156605450946513,0.0166666666666667,0.0256476644426584,2025-09-12
2025-11-21,0,0.108356783793459,0,0.0200856551527977,2025-09-12
2025-11-24,0,0.0941841481531254,0.0366666666666667,0.0226073954254389,2025-09-12
2025-11-25,0,0.0808324377033006,0.01,0.0209506470710039,2025-09-12
2025-11-26,0,0.0768604945269738,0.393333333333333,0.324960321187973,2025-09-12
2025-11-28,0,0.0668021246790929,0.38,0.324729651212692,2025-09-12
2025-12-01,0,0.0700561067206898,0.486666666666667,0.33108514547348,2025-09-12
2025-12-02,0,0.0697055597262932,0.44,0.344024658203125,2025-09-12
2025-12-03,0,0.0633193405409128,0.37,0.315810680389404,2025-09-12
2025-12-04,0,0.0647736602186863,0.446666666666667,0.366714596748352,2025-09-12
2025-12-05,0,0.0725395511681616,0.403333333333333,0.366714596748352,2025-09-12
2025-12-08,0,0.0734174696528955,0.09,0.020963229238987,2025-09-12
2025-12-09,0,0.0739995750916415,0.04,0.0214401818811893,2025-09-12
2025-12-10,0,0.065016590347999,0.00333333333333333,0.0196902062743902,2025-09-12
2025-12-11,0,0.0607505044690996,0,0.0196902062743902,2025-09-12
2025-12-12,0,0.0815125875338099,0.04,0.0195695869624615,2025-12-11
2025-12-15,0,0.0834599213266281,0.0233333333333333,0.0187550988048315,2025-12-11
2025-12-16,0,0.0792421886622898,0.0166666666666667,0.0188247077167034,2025-12-11
2025-12-17,0,0.0967876035929787,0.02,0.0202487427741289,2025-12-11
2025-12-18,0,0.107848718443377,0.0333333333333333,0.0200017299503088,2025-12-11
2025-12-19,0,0.108913086395525,0.0766666666666667,0.0199278574436903,2025-12-11
2025-12-22,0,0.0824716088481114,0.0666666666666667,0.0185728874057531,2025-12-11
2025-12-23,0,0.0859036324156756,0.0466666666666667,0.0179739855229855,2025-12-11
2025-12-24,0,0.0652513516519733,0.00666666666666667,0.0148651292547584,2025-12-11
2025-12-26,0,0.0670916814229953,0.0133333333333333,0.0151247829198837,2025-12-11
2025-12-29,0,0.0821131579842393,0.0433333333333333,0.0147852618247271,2025-12-11
2025-12-30,0,0.0756733210624166,0.02,0.0151975890621543,2025-12-11
2025-12-31,0,0.090360132091689,0.02,0.0157274510711432,2025-12-11
2026-01-02,0,0.0785351955970152,0.0166666666666667,0.0157274510711432,2025-12-11
2026-01-05,0,0.0665838370484032,0.0366666666666667,0.0159923136234283,2025-12-11
2026-01-06,0,0.0719411313329458,0.01,0.0148651292547584,2025-12-11
2026-01-07,0,0.075605186504965,0.02,0.0147852618247271,2025-12-11
2026-01-08,0,0.0771813144394367,0.0433333333333333,0.0156691130250692,2025-12-11
2026-01-09,0,0.071650952927684,0.00333333333333333,0.0148651292547584,2025-12-11
2026-01-12,0,0.0477139060845294,0.0133333333333333,0.0138525106012821,2025-12-11
2026-01-13,0,0.0694014120674894,0,0.014335798099637,2025-12-11
2026-01-14,0,0.0603735514521446,0.0133333333333333,0.0151264723390341,2025-12-11
2026-01-15,0,0.0736617939983456,0.0166666666666667,0.0156657434999943,2025-12-11
2026-01-16,0,0.0746641650549377,0.00333333333333333,0.0151975890621543,2025-12-11
2026-01-20,0,0.0966223770661884,0.06,0.0198102537542582,2025-12-11
2026-01-21,0,0.0911617828377241,0.03,0.0189443100243807,2025-12-11
2026-01-22,0,0.0884879612534081,0.0266666666666667,0.0170397087931633,2025-12-11
2026-01-23,0,0.0997166850648825,0.0166666666666667,0.0177451726049185,2025-12-11
2026-01-26,0,0.0912356215979852,0.01,0.0195232722908258,2025-12-11
2026-01-27,0,0.0950917682461813,0.0333333333333333,0.016382735222578,2025-12-11
2026-01-28,0,0.105089980614505,0.0533333333333333,0.0165203586220741,2025-12-11
2026-01-29,0,0.124136089431223,0.0166666666666667,0.0176742263138294,2025-12-11
2026-01-30,0,0.23006086824889,0.03,0.0177398975938559,2025-12-11
2026-02-02,0,0.127109173796818,0.03,0.0182172693312168,2025-12-11
2026-02-03,0,0.0922860971589767,0.0233333333333333,0.0162623580545187,2025-12-11
2026-02-04,0,0.144046189085294,0,0.0173351336270571,2025-12-11
2026-02-05,0,0.147785946392909,0.0266666666666667,0.0220220591872931,2025-12-11
2026-02-06,0,0.0955928729267625,0.0633333333333333,0.0184277892112732,2025-12-11
2026-02-09,0,0.08323873749951,0.01,0.0178747531026602,2025-12-11
2026-02-10,0,0.0945978581898052,0.00333333333333333,0.0209280289709568,2025-12-11
2026-02-11,0,0.124577408714794,0.01,0.0186086036264896,2025-12-11
2026-02-12,0,0.168448893808665,0.0866666666666667,0.0284505933523178,2025-12-11
2026-02-13,0,0.126973954481333,0.03,0.0178785882890224,2025-12-11
2026-02-17,0,0.134792309483105,0.0166666666666667,0.0186086036264896,2025-12-11
2026-02-18,0,0.109800054138893,0.0266666666666667,0.0184277892112732,2025-12-11
2026-02-19,0,0.0957087066107855,0,0.0179660245776176,2025-12-11
2026-02-20,0,0.074654927171522,0.00333333333333333,0.0178747531026602,2025-12-11
2026-02-23,0,0.0775571288313544,0.02,0.0165472868829966,2025-12-11
2026-02-24,0,0.0655445491287637,0.00666666666666667,0.0186046212911606,2025-12-11
2026-02-25,0,0.0679289824879405,0.00333333333333333,0.0185358095914125,2025-12-11
2026-02-26,0,0.073519864752519,0,0.0180502459406853,2025-12-11
2026-02-27,0,0.110093723607728,0.00666666666666667,0.0183978714048862,2025-12-11
2026-03-02,0,0.11192163043782,0.02,0.0192794352769852,2025-12-11
2026-03-03,0,0.182415836399285,0.0233333333333333,0.0189082063734531,2025-12-11
2026-03-04,0,0.11361783384044,0.0466666666666667,0.0201568994671106,2025-12-11
2026-03-05,0,0.161628256820224,0,0.0177571531385183,2025-12-11
2026-03-06,0,0.179816543310408,0.0233333333333333,0.023090785369277,2025-12-11
2026-03-09,0,0.131903393312414,0.00666666666666667,0.0191797930747271,2025-12-11
2026-03-10,0,0.137176517020585,0.00666666666666667,0.0177571531385183,2025-12-11
2026-03-11,0,0.124188551290076,0.00333333333333333,0.0186086036264896,2025-12-11
2026-03-12,0,0.16360669405979,0.0333333333333333,0.0266524087637663,2025-12-11
2026-03-13,0,0.173384842164103,0.00666666666666667,0.0218224581331015,2025-12-11
2026-03-16,0,0.140513825986677,0.00666666666666667,0.0219811256974936,2025-12-11
